070050044D-2,2,Rue du Four,07400,Alba-la-Romaine,C+O,44.555205,4.598678
070050079S-6000,6000,Place Neuve,07400,Alba-la-Romaine,CAD,44.554819,4.597144
070050092F-43,43,Grande Rue,07400,Alba-la-Romaine,CAD,44.555138,4.598494
070070012K-215,215,Route de Tournon,07440,Alboussière,CAD,44.945940,4.732295
070080018M-274,274,Chemin des Chenes,07210,Alissas,CAD,44.704866,4.633643
070080018M-282,282,Chemin des Chenes,07210,Alissas,CAD,44.704523,4.634808
070080018M-284,284,Chemin des Chenes,07210,Alissas,CAD,44.704810,4.634798
070080018M-288,288,Chemin des Chenes,07210,Alissas,CAD,44.705265,4.634489
070080018M-327,327,Chemin des Chenes,07210,Alissas,CAD,44.705704,4.633760
070080024U-144,144,Route de la Chaumette,07210,Alissas,CAD,44.706232,4.627404
070080024U-146,146,Route de la Chaumette,07210,Alissas,CAD,44.706311,4.627105
070080024U-148,148,Route de la Chaumette,07210,Alissas,CAD,44.706459,4.626843
070080024U-154,154,Route de la Chaumette,07210,Alissas,CAD,44.707286,4.627508
070080024U-158,158,Route de la Chaumette,07210,Alissas,CAD,44.707247,4.627103
070080024U-170,170,Route de la Chaumette,07210,Alissas,CAD,44.707102,4.625924
070080024U-172,172,Route de la Chaumette,07210,Alissas,CAD,44.707061,4.625622
070080024U-178,178,Route de la Chaumette,07210,Alissas,CAD,44.706579,4.625042
070080024U-180,180,Route de la Chaumette,07210,Alissas,CAD,44.706423,4.624715
070080024U-182,182,Route de la Chaumette,07210,Alissas,CAD,44.706463,4.625079
070080024U-200,200,Route de la Chaumette,07210,Alissas,CAD,44.705375,4.625889
070080024U-214,214,Route de la Chaumette,07210,Alissas,CAD,44.706641,4.625826
070080024U-216,216,Route de la Chaumette,07210,Alissas,CAD,44.706761,4.626060
070080024U-220,220,Route de la Chaumette,07210,Alissas,CAD,44.706489,4.626378
070080024U-222,222,Route de la Chaumette,07210,Alissas,CAD,44.706201,4.626422
070080031B-195,195,Chemin de la Chaussiere,07210,Alissas,CAD,44.707402,4.630366
070080031B-197,197,Chemin de la Chaussiere,07210,Alissas,CAD,44.708011,4.630548
070080031B-229,229,Chemin de la Chaussiere,07210,Alissas,CAD,44.707333,4.631566
070080031B-68,68,Chemin de la Chaussiere,07210,Alissas,CAD,44.706669,4.629828
070080031B-68A,68A,Chemin de la Chaussiere,07210,Alissas,CAD,44.706648,4.629945
