972010035C-16,16,Rue Hilmany et Marie Louise,97216,L'Ajoupa-Bouillon,CAD,14.826041806199999,-61.116988577100003
97201A001K-10,10,Cité Grenade,97216,L'Ajoupa-Bouillon,CAD,14.819773147299999,-61.112115760599998
972020002M-1,1,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491489516800000,-61.080435467000001
972020002M-2,2,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491553807500001,-61.080364781000000
972020002M-3,3,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491539696900000,-61.080450740499998
972020002M-4,4,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.492084612499999,-61.080643175100001
972020002M-5,5,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491559577000000,-61.080512012500002
972020002M-6,6,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491582963700001,-61.080442154799997
972020002M-7,7,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491465857600000,-61.080592084899997
972020006S-10,10,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487918937600000,-61.078551288400000
972020006S-1,1,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488249212800000,-61.078898191599997
972020006S-2,2,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488086126200001,-61.078915270400003
972020006S-3,3,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488213395500001,-61.078858504700001
972020006S-4,4,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487995823500000,-61.078690351200002
972020006S-5,5,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488314336900000,-61.078705147999997
972020006S-6,6,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487931492400000,-61.078704635000001
972020006S-7,7,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487196989099999,-61.077597224700000
972020006S-8,8,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487623761300000,-61.078593347100004
972020006S-9,9,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487046510300001,-61.077433714000001
972020007T-1,1,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469076222900000,-61.069395451299997
972020007T-12,12,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468807953600001,-61.067770977599999
972020007T-13,13,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469533034399999,-61.068633030599997
