972010035C-16,16,Rue Hilmany et Marie Louise,97216,L'Ajoupa-Bouillon,CAD,14.826041,-61.116988
97201A001K-10,10,Cité Grenade,97216,L'Ajoupa-Bouillon,CAD,14.819773,-61.112115
972020002M-1,1,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491489,-61.080435
972020002M-2,2,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491553,-61.080364
972020002M-3,3,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491539,-61.080450
972020002M-4,4,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.492084,-61.080643
972020002M-5,5,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491559,-61.080512
972020002M-6,6,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491582,-61.080442
972020002M-7,7,Allée des Bananiers,97217,Les Anses-d'Arlet,C+O,14.491465,-61.080592
972020006S-10,10,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487918,-61.078551
972020006S-1,1,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488249,-61.078898
972020006S-2,2,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488086,-61.078915
972020006S-3,3,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488213,-61.078858
972020006S-4,4,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487995,-61.078690
972020006S-5,5,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.488314,-61.078705
972020006S-6,6,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487931,-61.078704
972020006S-7,7,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487196,-61.077597
972020006S-8,8,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487623,-61.078593
972020006S-9,9,Rue du Calvaire,97217,Les Anses-d'Arlet,C+O,14.487046,-61.077433
972020007T-1,1,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469076,-61.069395
972020007T-12,12,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468807,-61.067770
